name, part, level, main_stat, sub_stat_1, sub_stat_2, hp, atk, atk_p, atk_sub, main_stat_p, all_stat_p, upgrade, option, set_option, superior, gard_ignore, boss_dmg, cri_rate, cri_dmg

g_saber, we, 200, 150, 150, 0, 0, 326, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_two_hand_sword, we, 200, 150, 150, 0, 0, 340, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_hammer, we, 200, 150, 150, 0, 0, 326, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_two_hand_hammer, we, 200, 150, 150, 0, 0, 340, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_ax, we, 200, 150, 150, 0, 0, 326, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_to_hand_ax, we, 200, 150, 150, 0, 0, 340, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_spear, we, 200, 150, 150, 0, 0, 340, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_polearm, we, 200, 150, 150, 0, 0, 304, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_tuner, we, 200, 150, 150, 0, 0, 340, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_ellaha, we, 200, 150, 150, 0, 0, 255, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0

g_wand, we, 200, 150, 150, 0, 0, 400, 237, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_staff, we, 200, 150, 150, 0, 0, 406, 251, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_shning_rod, we, 200, 150, 150, 0, 0, 400, 237, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_esp_limiter, we, 200, 150, 150, 0, 0, 400, 237, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_magic_gauntlet, we, 200, 150, 150, 0, 0, 400, 237, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0

g_bow, we, 200, 150, 150, 0, 0, 318, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_cross_bow, we, 200, 150, 150, 0, 0, 326, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_dual_bow_gun, we, 200, 150, 150, 0, 0, 318, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_ancient_bow, we, 200, 150, 150, 0, 0, 318, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_breath_shooter, we, 200, 150, 150, 0, 0, 318, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0

g_dagger, we, 200, 150, 150, 0, 0, 318, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_guard, we, 200, 150, 150, 0, 0, 172, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_cane, we, 200, 150, 150, 0, 0, 326, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_chain, we, 200, 150, 150, 0, 0, 318, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_energy_chain, we, 200, 150, 150, 0, 0, 255, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_fan, we, 200, 150, 150, 0, 0, 318, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0

g_pistol, we, 200, 150, 150, 0, 0, 249, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_claw, we, 200, 150, 150, 0, 0, 255, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_soul_shooter, we, 200, 150, 150, 0, 0, 255, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
g_siege_gun, we, 200, 150, 150, 0, 0, 348, 0, 0, 0, 0, 9, True, Lucky, False, 20, 30, 0, 0
